time_stap;hydrostatic_pressure;vapour_pressure;h_measured;water_level;product_density;t0;t1;t2;t3;t4;t5;t6;t7;t8;t9
397;63862;2027;7196;14;925;27;18;16;26;20;24;19;29;15;23
398;65574;2008;7198;15;922;22;21;21;28;22;26;17;23;17;19
399;64630;2005;7151;10;927;17;29;23;15;18;30;23;30;20;16
400;63030;1967;7113;13;920;17;19;22;22;30;15;18;20;15;30
401;65090;2027;7173;9;922;15;30;20;16;29;26;23;28;24;22
402;63907;2027;7181;14;925;27;19;26;15;24;16;16;28;18;21
403;63462;1974;7185;15;922;17;24;20;24;20;18;15;24;28;30
404;63143;2047;7118;11;924;29;23;15;15;24;17;18;23;15;24
405;65161;1957;7121;11;930;28;27;17;30;26;16;18;16;18;29
406;63755;2013;7113;10;927;15;25;26;20;27;24;21;30;29;19
407;63998;1983;7130;9;923;18;24;25;19;27;25;16;17;30;17
408;63757;1978;7115;12;925;28;29;21;19;16;26;23;15;19;20
409;65189;2011;7170;15;929;19;17;30;23;26;26;15;28;27;28
410;65461;2021;7155;9;925;27;23;15;22;18;18;20;28;28;23
411;64408;1970;7179;11;929;22;29;27;24;26;22;23;15;19;27
412;65720;2043;7185;9;920;26;25;21;19;22;21;19;19;21;17
413;63614;2014;7100;10;926;17;28;28;24;21;29;28;20;20;21
414;63609;1969;7111;10;921;29;29;21;30;22;21;26;28;21;19
415;64816;1991;7161;10;921;30;22;23;26;26;23;22;28;28;24
416;63874;2028;7138;10;926;17;15;29;16;16;15;23;21;21;20
417;64010;2040;7136;14;929;15;19;25;21;26;19;27;29;15;22
418;63289;1989;7173;12;922;25;17;17;15;18;25;15;21;22;23
419;64008;2024;7147;15;928;15;16;29;28;29;25;20;24;15;23
420;65734;2017;7155;11;923;24;25;23;16;21;16;25;18;25;15
421;64201;2019;7119;14;920;16;21;18;20;23;28;17;22;26;22
422;63196;2008;7161;14;925;16;26;24;30;27;27;28;20;15;25
423;65624;2013;7155;12;929;24;16;19;25;19;30;15;29;25;16
424;63738;1962;7153;12;920;23;22;26;21;20;28;15;30;29;29
425;63816;2035;7109;11;922;20;21;25;16;21;23;27;23;24;18
426;63347;1957;7122;12;924;25;25;15;17;17;21;16;26;22;28
427;64760;2002;7170;9;923;21;16;22;17;16;19;24;15;28;21
428;65751;2048;7136;12;930;30;29;22;20;26;28;19;29;18;30
429;64802;2017;7194;14;920;28;29;27;25;16;21;18;21;23;19
430;64230;2038;7162;15;925;20;22;19;29;16;24;21;17;29;25
431;63125;2037;7111;13;920;18;29;30;27;29;24;17;17;20;16
432;63810;2045;7159;10;924;30;22;17;19;26;27;17;18;26;23
433;64722;1956;7103;14;927;23;27;17;27;19;20;18;25;16;27
434;65378;1968;7112;10;920;25;15;22;15;23;17;22;29;21;20
435;65722;1956;7198;14;923;28;28;29;23;27;22;22;30;18;20
436;63868;1955;7164;10;925;30;20;16;26;22;18;17;25;24;21
437;63592;2019;7166;12;922;16;19;24;28;25;28;16;25;21;21
438;64109;1953;7148;9;924;16;21;15;28;23;22;24;27;29;21
439;63257;1974;7110;15;926;27;28;23;15;18;19;22;25;20;29
440;63692;1982;7170;12;928;27;29;18;18;30;26;22;30;19;17
441;65944;2008;7144;14;924;21;16;23;23;23;24;24;30;22;19
442;63158;2045;7157;12;921;19;18;25;23;18;19;24;20;16;26
443;63481;1960;7125;14;924;30;27;15;19;22;20;16;21;20;19
444;64606;1975;7138;13;923;27;20;23;21;21;19;16;27;20;15
445;64871;1981;7167;12;928;18;22;23;29;28;16;29;25;27;24
446;63034;1974;7143;12;928;23;19;27;26;28;17;15;20;27;29
447;64066;1967;7170;9;922;24;15;28;23;29;18;24;25;29;17
448;64113;2032;7163;12;922;18;17;19;21;17;27;20;18;30;28
449;63117;1985;7150;13;920;29;25;18;18;22;18;21;28;23;15
450;64141;1964;7150;12;922;19;30;15;27;17;19;18;18;27;15
451;63245;2045;7139;10;923;20;22;26;15;23;23;25;22;18;29
452;63901;1978;7119;11;926;17;30;30;19;20;29;24;19;29;18
453;65250;1983;7155;12;922;27;30;24;16;16;15;20;19;18;16
454;64015;1978;7178;13;922;24;18;22;25;18;30;23;25;21;21
455;65764;2012;7169;13;921;22;21;23;16;30;21;28;16;22;28
456;64810;1950;7127;10;921;29;20;28;27;19;27;16;16;30;21
457;63441;1967;7199;10;925;18;19;29;17;18;22;17;19;20;26
458;64170;1956;7151;15;921;25;21;24;26;16;24;20;15;19;29
459;63109;2025;7131;10;925;15;25;19;28;16;24;24;18;15;30
460;64493;2050;7107;15;923;20;17;19;15;29;22;15;15;22;24
461;65025;1989;7162;14;922;17;30;22;27;25;24;16;30;27;28
462;63728;1951;7146;12;921;26;16;16;20;24;28;17;23;28;16
463;63104;1969;7130;10;930;16;26;25;16;25;22;17;27;15;16
464;65712;1950;7127;11;930;19;22;26;25;16;22;20;26;18;16
465;63751;1958;7107;13;926;15;25;26;30;23;17;21;15;22;18
466;63330;2010;7116;14;930;25;15;21;21;18;27;24;16;30;28
467;65656;1965;7163;14;929;29;24;17;27;22;25;29;21;28;16
468;65357;2042;7100;9;921;29;15;23;20;27;28;22;28;16;26
469;65506;2049;7191;12;921;29;29;21;23;28;25;28;22;26;28
470;63585;2035;7121;11;930;15;27;28;24;27;17;15;27;28;23
471;65478;1957;7102;13;929;26;26;30;26;24;25;28;23;19;25
472;65392;2035;7145;12;922;17;21;23;15;25;21;26;27;21;30
473;63312;1955;7184;10;930;30;27;22;28;19;27;25;18;21;21
474;64547;2023;7136;10;923;29;24;27;16;29;30;16;27;26;25
475;65284;2026;7143;9;922;25;19;29;19;28;19;21;25;16;19
476;64929;1959;7124;12;922;25;16;28;21;29;20;30;15;22;15
477;65189;2039;7143;10;921;17;22;18;17;24;26;20;16;16;22
478;63122;2024;7149;15;929;19;18;23;18;20;24;28;29;24;23
479;63637;1990;7127;13;928;30;26;21;30;24;22;19;27;19;28
480;63067;2028;7175;11;928;21;17;26;19;20;29;16;28;18;28
481;63154;1961;7191;15;920;20;26;20;18;27;21;25;19;26;26
482;65222;2018;7179;15;925;18;19;23;24;20;24;22;30;23;21
483;64402;1973;7138;10;921;18;30;28;23;28;25;23;27;17;19
484;64938;1986;7189;9;930;17;24;16;19;30;27;19;15;19;22
485;64838;1993;7200;11;928;23;17;29;27;28;15;28;21;22;29
486;65914;2027;7156;10;921;15;17;30;23;22;29;19;22;27;17
487;65924;2041;7174;13;930;27;23;25;15;28;18;18;22;17;20
488;63756;2005;7171;9;926;17;27;28;19;16;23;21;16;24;17
489;64943;2033;7145;14;922;17;15;21;29;27;20;26;29;15;27
490;65774;1977;7108;12;929;17;15;17;19;20;30;15;18;24;29
491;65948;1957;7131;9;923;15;23;30;15;25;25;22;17;20;23
492;64817;1951;7106;10;923;21;21;17;20;23;29;22;22;22;24
493;64230;2049;7172;13;920;22;22;24;20;17;24;28;19;15;27
494;64665;2018;7131;15;930;17;18;15;16;15;18;20;28;27;28
495;65076;1969;7166;11;927;28;24;23;25;24;18;16;18;17;27
496;65660;2039;7153;12;924;17;26;28;24;21;20;29;20;19;19
497;64306;1970;7168;12;928;21;22;17;25;22;22;22;29;30;17
498;63212;1967;7187;10;921;15;23;28;23;18;30;16;30;21;15
499;65823;2049;7180;14;930;19;22;17;18;20;20;17;15;20;26
500;65258;1966;7135;13;922;15;23;17;27;16;24;18;30;22;17
501;63698;2034;7192;11;923;19;27;23;26;23;22;20;20;15;26
502;64886;2022;7144;15;928;24;29;28;26;23;24;22;19;29;26
503;63008;2046;7110;10;926;17;20;21;17;15;28;25;25;24;23
504;65183;2027;7160;13;925;22;30;27;19;17;20;30;17;27;21
505;65026;2049;7194;10;920;15;24;30;15;22;25;27;15;28;27
506;63396;1988;7123;12;924;27;21;21;30;16;20;26;27;17;15
507;63088;2028;7113;11;928;21;15;30;22;15;28;25;20;27;15
508;64691;1970;7130;9;926;22;23;29;30;18;15;15;28;27;15
509;64553;2002;7138;14;928;21;30;29;16;23;19;27;28;26;23
510;63536;2050;7169;15;922;30;15;16;21;29;30;22;17;18;26
511;64299;2019;7154;12;928;28;16;16;30;24;17;30;17;27;29
512;64597;2039;7161;11;920;16;18;26;26;25;17;27;30;20;17
513;64553;2027;7200;13;929;17;27;15;23;28;19;24;17;16;19
514;63695;2025;7175;12;930;26;19;16;18;28;21;28;16;17;23
515;65822;1979;7172;14;928;17;21;26;27;29;19;16;16;24;23
516;63794;2046;7163;14;923;15;22;29;17;23;22;22;25;27;20
517;64296;2023;7131;11;929;28;22;21;18;22;19;26;29;27;24
518;64787;2032;7155;14;923;26;18;19;29;30;15;26;23;22;30
519;65258;2037;7128;13;930;25;16;23;19;20;30;27;23;30;17
520;65265;2018;7142;13;923;21;25;26;19;22;15;20;17;20;20
521;64907;2009;7113;10;927;29;25;15;26;27;28;28;25;18;27
522;64111;2014;7187;10;926;29;23;28;29;22;24;20;20;28;17
523;65944;1968;7142;13;920;25;17;23;18;15;27;27;27;15;24
524;63656;1981;7116;9;929;16;24;21;27;21;21;22;22;27;17
525;64633;1982;7196;13;927;15;26;25;26;16;25;26;26;23;27
526;63938;1970;7132;10;929;16;22;15;28;17;22;25;30;27;17
527;64170;2025;7122;10;923;27;19;23;17;28;26;22;24;30;26
528;63881;1999;7143;11;929;30;15;23;24;23;27;24;30;26;28
529;63501;1987;7183;10;926;18;26;17;29;18;15;29;17;17;23
530;65459;1966;7179;9;921;25;26;21;26;15;15;23;21;20;16
531;64834;2049;7194;11;925;25;24;20;29;30;23;16;27;16;18
532;64066;1952;7181;11;926;30;21;15;24;20;30;22;22;19;16
533;64442;2042;7147;14;928;16;22;27;28;28;17;15;28;28;30
534;65346;2009;7151;12;922;20;25;26;21;25;16;24;19;23;28
535;65692;1972;7194;14;926;20;18;21;23;23;30;29;30;30;16
536;65267;1987;7111;9;927;15;20;19;22;30;25;25;24;28;29
537;65607;1979;7169;12;920;28;23;28;26;19;22;15;22;21;30
538;64268;2029;7162;12;921;18;28;16;30;26;20;27;19;23;16
539;64251;1993;7197;11;922;27;26;17;15;24;22;26;25;17;18
540;65587;2017;7162;12;921;25;26;27;15;17;25;21;23;19;18
541;65239;2014;7196;11;923;21;25;16;20;22;20;23;27;26;18
542;65761;1999;7104;15;924;22;20;25;17;19;22;27;23;28;20
543;63194;1990;7132;11;922;30;30;19;29;18;28;30;23;21;20
544;65137;2010;7136;11;930;16;27;30;27;19;27;26;25;25;17
545;64309;2022;7174;9;928;15;22;28;23;27;23;17;25;24;18
546;64407;1959;7151;10;929;23;22;20;23;29;17;18;28;29;27
547;64994;2032;7129;10;929;22;19;18;15;22;23;29;25;16;21
548;64748;2043;7148;14;926;27;16;15;20;21;29;15;20;29;18
549;63089;2049;7115;9;930;26;29;30;15;23;22;19;25;24;17
550;64989;1993;7158;14;925;21;19;27;18;19;26;23;17;29;17
551;63869;2009;7149;10;929;30;28;15;25;15;28;15;18;18;20
552;64417;1974;7152;11;925;20;22;17;23;23;26;24;23;22;15
553;65651;2007;7124;13;924;20;22;23;15;25;27;16;23;27;18
554;65154;2039;7173;14;921;27;20;28;27;24;26;23;22;18;16
555;65450;1951;7160;11;922;24;18;24;18;27;21;28;27;26;23
556;63052;2015;7125;14;925;20;16;25;24;29;25;17;26;26;15
557;63015;1983;7135;10;927;25;22;26;21;20;18;30;15;30;18
558;65422;1965;7188;15;926;22;22;18;16;17;26;28;24;24;20
559;65090;1960;7117;10;925;15;17;25;17;19;17;22;23;29;27
560;64115;2040;7197;12;928;17;30;29;23;28;15;17;21;15;30
561;65418;2000;7166;14;920;23;25;30;27;30;20;27;15;16;16
562;63330;2001;7153;13;929;15;23;15;19;20;25;30;20;15;30
563;64808;1961;7145;10;930;23;15;15;25;20;18;18;17;17;21
564;64598;1958;7118;9;929;25;30;23;28;22;24;29;17;18;19
565;64473;2007;7115;14;921;20;15;19;15;30;21;15;23;19;15
566;63242;2006;7140;13;920;23;29;23;20;20;21;27;25;28;18
567;65664;1998;7156;15;923;24;23;28;25;21;24;26;23;25;26
568;65640;2009;7136;13;921;26;20;20;27;17;15;20;26;19;16
569;64808;1990;7162;14;930;15;18;24;15;27;15;22;18;20;18
570;64244;1962;7143;10;924;23;21;29;26;26;23;27;17;20;26
571;65512;1999;7190;11;929;15;18;26;22;18;22;20;29;17;29
572;65634;2048;7189;11;923;21;21;25;29;20;17;21;19;24;23
573;64110;1967;7193;13;924;17;20;29;26;28;30;15;27;27;23
574;63491;2030;7197;13;927;18;29;26;19;16;21;18;17;18;25
575;63274;1995;7126;14;929;26;15;19;22;28;25;22;22;30;28
576;65711;2046;7176;12;928;16;25;17;18;29;21;19;28;27;28
577;63858;1994;7172;11;929;28;18;19;28;22;23;27;26;26;30
578;63704;2024;7191;9;927;21;21;16;23;28;21;27;20;21;16
579;65005;2041;7166;14;921;25;21;20;15;15;20;29;29;21;26
580;65116;2043;7132;12;927;20;24;18;20;23;15;17;15;21;30
581;65675;1965;7126;13;922;15;25;30;18;19;20;28;15;27;24
582;65650;1972;7140;11;927;26;29;19;30;27;19;23;28;22;29
583;64984;1998;7143;13;923;24;30;27;20;15;21;17;16;27;22
584;65031;1963;7188;12;928;28;29;20;27;29;24;17;22;27;16
585;63159;2038;7179;13;924;22;17;18;24;20;16;15;28;29;23
586;65632;2036;7149;10;927;23;29;25;29;23;27;17;19;28;15
587;64258;1950;7190;13;927;28;20;26;19;26;20;26;19;20;30
588;65674;1983;7152;9;930;27;20;26;18;19;30;23;27;25;27
589;64941;2016;7151;15;921;30;25;26;28;25;25;27;30;17;16
590;64299;1975;7138;11;928;29;27;22;15;15;17;29;21;27;28
591;65383;1986;7106;11;924;29;15;24;17;25;23;21;19;26;28
592;65401;2050;7185;14;930;17;29;19;16;22;27;29;18;26;29
593;63220;2033;7116;15;920;16;17;29;28;21;30;23;24;18;15
594;63118;2041;7129;10;923;20;17;17;26;28;23;25;23;15;17
595;65520;2036;7135;14;928;16;29;15;28;21;28;25;29;25;24
596;65988;2007;7190;12;920;21;29;30;28;28;16;22;23;17;16
597;64762;1985;7197;13;922;25;23;23;20;22;18;19;24;18;30
598;65947;2046;7125;9;930;20;23;16;29;28;20;17;25;17;27
599;65885;1986;7193;12;924;28;20;28;20;17;15;27;21;17;18
600;64053;1987;7161;11;929;15;23;17;30;19;15;30;25;30;15
601;65814;1985;7169;10;928;21;19;28;27;18;19;27;23;22;15
602;65142;2024;7105;9;927;21;30;23;16;17;20;20;25;18;30
603;64194;1985;7134;11;928;19;18;29;17;26;18;18;23;26;19
604;64475;2037;7123;12;920;22;19;19;28;26;19;19;26;20;29
605;63178;2010;7178;10;923;19;29;16;27;20;18;29;24;18;15
606;65091;1998;7135;9;929;25;21;30;28;15;15;17;28;20;17
607;63922;2007;7172;13;923;28;23;15;23;15;29;28;25;27;15
608;64798;1973;7174;9;921;28;24;21;18;19;24;18;24;26;27
609;64880;2048;7134;13;930;30;30;19;23;29;20;23;21;20;24
610;65231;2008;7200;11;922;17;29;24;23;15;24;22;27;30;16
611;64736;2029;7152;9;930;30;28;28;16;22;18;22;19;19;26
612;63508;1961;7129;12;924;17;23;17;15;16;30;22;23;19;15
613;64980;2034;7167;15;926;27;25;28;15;29;30;21;26;18;23
614;63085;2047;7171;13;927;28;18;16;21;27;29;26;26;20;29
615;64623;1957;7124;9;923;27;27;29;19;17;19;22;24;30;22
616;64286;2018;7176;9;925;30;25;25;27;22;30;27;22;19;26
617;65612;2041;7181;15;924;29;26;24;26;26;28;16;27;24;29
618;64115;1965;7149;12;926;23;18;20;18;19;26;26;30;22;18
619;63672;1966;7160;12;923;30;17;23;23;17;19;24;22;25;22
620;63660;2041;7113;12;924;22;20;24;19;26;21;18;17;25;25
621;64025;1974;7157;11;924;28;27;25;26;22;21;22;28;29;23
622;63383;1975;7114;9;927;24;23;30;20;17;22;27;17;28;18
623;64860;1965;7181;14;926;15;18;19;23;25;22;23;16;27;16
624;63721;2025;7192;13;926;28;17;26;22;25;23;26;26;23;27
625;64990;2023;7160;13;924;18;30;27;23;28;30;17;23;21;18
626;65134;1992;7101;10;930;28;26;28;24;15;17;16;30;28;21
627;65520;2009;7160;15;926;22;21;19;15;28;27;29;17;19;18
628;63199;1975;7159;13;925;17;20;28;22;21;21;22;18;25;30
629;64052;2011;7191;14;923;15;25;22;23;15;29;27;26;17;29
630;63978;1977;7115;14;929;24;17;24;26;23;28;22;26;28;20
631;64859;2038;7144;14;920;21;21;18;23;24;28;24;24;15;29
632;64816;1999;7115;11;922;27;18;30;17;16;18;15;27;16;24
633;65928;1960;7162;12;924;22;26;23;28;20;16;21;26;15;30
634;63941;2000;7185;15;922;30;19;16;29;20;23;30;21;27;15
635;65660;1998;7141;12;920;22;17;22;28;17;23;24;30;20;27
636;64955;2006;7185;14;923;21;22;18;28;25;28;28;29;26;27
637;63881;2045;7178;15;920;23;17;20;28;26;26;30;17;25;19
638;63784;1967;7100;12;921;22;19;24;22;20;23;15;17;26;21
639;65055;2042;7134;14;922;19;22;21;21;25;16;28;20;30;26
640;63948;1956;7140;11;923;23;18;17;15;24;15;23;17;29;29
641;64698;2050;7156;13;928;22;16;22;20;21;23;30;25;18;29
642;64077;1964;7100;9;928;30;25;28;30;16;27;25;20;24;27
643;65803;1958;7122;12;928;19;25;23;18;20;27;30;30;20;25
644;64360;2019;7104;14;924;24;17;26;26;16;23;22;19;21;30
645;64893;1958;7136;13;920;22;19;20;20;23;21;27;29;21;16
646;63710;2025;7151;9;923;26;29;29;20;17;18;26;15;24;19
647;63968;2002;7158;12;921;23;29;17;27;25;30;15;23;24;22
648;63715;2023;7193;10;920;17;26;23;15;18;29;25;27;22;26
649;65116;1999;7130;15;928;16;15;19;18;23;21;22;16;15;21
650;65791;1993;7114;9;921;18;20;26;25;20;23;20;19;20;15
651;64691;1991;7153;13;924;20;24;24;19;15;21;16;26;15;28
652;63670;1994;7119;9;921;28;16;22;23;23;25;22;21;16;24
653;63367;2006;7174;9;925;17;20;23;15;20;16;30;15;19;16
654;64047;1981;7121;15;927;24;29;28;17;21;15;25;18;16;30
655;64613;1993;7113;10;927;24;23;29;21;26;27;16;28;28;20
656;63151;1997;7139;13;920;21;15;15;27;24;25;28;17;30;23
657;65475;2025;7157;9;926;28;18;23;23;26;27;29;15;16;19
658;63437;2030;7198;13;928;16;28;18;27;15;16;24;26;29;24
659;63853;1962;7108;11;922;22;17;19;28;22;26;30;15;25;30
660;64589;2045;7171;12;920;18;16;23;18;18;28;27;17;22;19
661;65986;1989;7188;11;929;17;19;23;16;24;30;22;30;28;30
662;64016;2020;7150;9;924;17;29;26;28;16;17;22;27;20;25
663;64384;2026;7153;13;926;20;19;30;26;24;27;19;17;19;20
664;63603;2037;7126;12;929;30;17;23;25;18;27;20;25;28;15
665;63620;1976;7177;13;928;30;24;16;24;15;30;18;21;28;22
666;64828;2021;7136;13;926;20;15;26;22;21;23;18;23;25;15
667;64716;2043;7134;14;924;20;22;17;21;21;28;19;22;17;27
668;65465;1950;7178;10;927;27;28;21;26;30;29;19;26;17;17
669;63531;2004;7119;10;923;28;20;20;16;16;23;28;27;15;28
670;63464;1985;7183;10;930;26;24;26;23;18;24;28;17;29;30
671;64888;1974;7190;11;920;24;27;20;18;16;24;29;28;17;30
672;63210;1980;7188;12;922;25;27;17;21;22;18;18;19;25;16
673;65928;1990;7106;9;920;22;25;24;27;23;19;23;17;19;27
674;64292;2031;7160;15;922;19;25;23;16;23;25;26;28;28;24
675;64575;2003;7136;15;926;20;27;15;22;27;24;26;26;18;30
676;63431;1997;7102;9;926;18;22;24;25;23;21;17;24;25;22
677;65560;1978;7189;11;929;21;18;28;18;29;23;19;23;27;26
678;64844;2028;7180;9;929;17;16;20;20;21;23;15;23;17;28
679;65729;1969;7157;13;929;25;29;19;24;17;26;29;17;26;16
680;63155;2013;7119;14;924;28;17;23;22;22;25;22;17;24;17
681;63429;2042;7136;9;927;30;27;28;23;18;25;19;17;19;15
682;65923;2021;7154;10;924;17;28;22;25;20;16;28;27;20;21
683;65935;2000;7135;12;923;25;26;24;28;20;27;21;15;27;16
684;65797;2012;7103;11;930;26;29;30;24;17;29;24;15;27;25
685;64918;2006;7173;14;929;22;28;24;17;17;16;22;27;25;19
686;65333;2012;7127;14;927;30;20;18;23;15;23;15;25;15;24
687;65819;2027;7143;12;923;22;20;30;21;23;18;17;17;18;16
688;65047;2037;7185;15;930;22;26;15;20;27;17;22;23;18;20
689;64151;2047;7106;15;929;24;16;22;21;16;27;28;27;19;25
690;63990;2000;7119;13;924;17;20;19;23;15;18;27;20;29;20
691;63596;2032;7191;12;930;22;20;23;19;30;23;20;26;18;19
692;64732;2017;7119;15;925;17;26;16;22;21;22;25;16;22;15
693;65730;2002;7131;10;929;24;20;17;28;26;29;27;24;28;17
694;64329;1950;7162;12;921;16;17;29;18;17;21;20;26;26;30
695;63366;2012;7148;14;928;26;25;22;19;18;18;29;28;23;29
696;65948;2046;7163;12;920;25;29;27;21;18;25;30;23;19;24
697;63910;2026;7178;14;926;19;16;24;26;20;30;24;28;23;24
698;64891;1964;7125;10;923;27;18;15;16;24;16;25;15;26;28
699;64021;1979;7104;12;924;23;16;28;29;18;17;15;15;30;18
700;63623;2003;7150;15;926;17;26;28;16;19;24;16;15;20;17
701;63591;2023;7196;11;923;15;16;20;29;22;23;20;29;22;23
702;65452;2037;7117;10;923;29;17;29;26;17;23;22;29;18;25
703;64588;2039;7131;14;927;21;21;20;25;18;27;29;15;26;29
704;63110;2000;7150;10;930;15;22;15;29;24;18;15;23;23;18
705;63131;1979;7107;11;927;17;16;15;28;27;18;15;18;23;30
706;64246;2033;7194;14;921;18;15;29;18;22;20;16;24;20;24
707;64047;2020;7111;13;926;30;23;23;29;27;15;23;29;15;26
708;65071;2038;7141;14;929;19;20;17;18;18;17;20;29;16;28
709;65498;1986;7107;15;926;16;28;24;23;25;22;17;19;24;30
710;63528;1975;7110;9;923;25;17;16;17;24;21;22;15;18;17
711;63524;1962;7181;10;929;25;21;18;15;21;28;17;22;23;23
712;63453;2003;7175;13;926;25;25;22;18;19;30;27;18;26;30
713;65775;1968;7161;10;923;16;22;24;30;18;16;29;21;28;18
714;64757;2044;7138;14;925;16;23;15;15;24;19;25;29;24;22
715;65544;1984;7176;13;926;20;19;19;29;30;28;28;28;28;22
716;63324;2049;7133;10;923;21;17;16;30;30;30;25;17;27;28
717;65136;1992;7180;15;923;28;15;18;16;21;28;21;22;23;28
718;63717;1961;7175;10;923;15;25;18;24;26;23;26;30;22;27
719;63734;1997;7183;12;930;19;30;16;23;30;18;29;28;19;16
720;65291;2007;7128;14;928;20;26;23;25;23;15;23;24;29;21
721;63955;2046;7158;11;921;18;22;21;26;18;24;18;18;23;25
722;63706;2011;7164;11;928;26;25;15;26;28;23;22;28;19;30
723;63270;1976;7185;11;925;21;24;26;16;23;18;16;19;29;19
724;63279;2004;7113;11;928;23;25;16;28;17;23;22;23;29;20
725;64653;2040;7193;10;924;16;21;30;15;18;26;16;19;30;19
726;63374;1960;7110;15;930;16;28;16;30;21;27;23;18;23;23
727;64288;2038;7146;13;929;25;25;18;25;30;28;20;17;28;29
728;65745;1955;7192;15;925;28;24;20;20;16;19;30;20;29;25
729;65777;1955;7134;13;930;21;30;27;24;25;19;21;16;26;27
730;63558;1956;7147;14;920;25;30;26;25;25;16;26;24;15;29
731;65671;2000;7138;12;920;16;22;26;18;15;30;27;27;16;20
732;63763;2036;7138;13;922;27;20;21;24;30;30;18;25;16;17
733;64189;1967;7111;13;925;18;22;16;15;25;27;21;30;15;26
734;63517;1956;7131;9;922;29;18;27;30;25;21;23;17;20;29
735;65278;2041;7108;15;927;28;17;20;30;20;15;27;16;23;26
736;65043;2002;7106;12;923;29;17;25;28;22;28;23;28;26;17
737;63441;2004;7196;14;920;30;15;29;20;16;17;21;21;20;21
738;65039;1981;7140;14;921;17;24;23;22;26;16;17;20;26;16
739;65285;1986;7177;14;927;22;16;25;16;21;21;24;16;24;25
740;64613;1958;7169;15;928;19;21;26;28;27;18;28;27;20;24
741;65771;1993;7144;9;928;29;20;15;23;25;20;15;18;26;21
742;65254;1998;7147;15;922;29;16;27;27;30;29;16;29;29;23
743;64675;2026;7180;10;927;20;30;19;18;26;17;28;19;15;22
744;63717;2013;7107;13;920;15;30;27;21;17;30;26;22;27;15
745;65111;2014;7141;11;924;27;27;25;25;20;23;30;16;15;15
746;63808;2044;7192;9;925;15;23;21;15;21;27;17;17;26;20
747;65021;2019;7156;12;927;27;30;25;16;21;22;27;18;29;25
748;64129;1987;7169;14;928;23;25;18;18;27;18;27;23;30;30
749;65708;1983;7171;10;926;25;25;30;25;28;27;28;22;30;30
750;64717;2027;7113;15;929;24;19;21;16;25;17;28;21;29;19
751;64937;1983;7103;13;929;25;16;16;29;23;15;15;22;21;29
752;63182;2044;7112;13;928;23;25;21;22;19;21;27;16;15;22
753;63408;1962;7119;12;920;28;20;25;20;27;25;18;30;19;28
754;64153;2027;7176;9;921;27;21;23;30;28;24;29;27;27;20
755;65098;1978;7147;11;923;23;30;28;27;28;28;17;15;24;27
756;65826;1996;7200;15;922;19;23;22;15;21;18;29;27;29;18
757;65446;2038;7145;14;921;24;26;20;16;27;20;28;29;30;19
758;63963;2005;7136;10;929;19;24;25;19;28;17;24;29;16;16
759;64122;2022;7165;14;920;17;19;21;21;30;22;23;16;19;16
760;63967;1957;7109;13;925;21;22;15;28;18;19;17;21;22;25
761;64196;2022;7138;14;930;27;23;17;30;29;17;20;21;27;22
762;64297;2041;7129;10;926;23;26;17;24;26;18;24;22;16;19
763;65926;2028;7161;12;923;19;21;20;26;27;29;18;25;21;20
764;63071;1972;7124;14;924;15;22;23;16;26;19;30;16;26;24
765;63161;2005;7195;14;930;26;28;24;17;15;19;30;21;26;21
766;64974;2049;7198;12;929;15;26;20;19;15;17;16;24;15;26
767;64135;2002;7174;10;920;29;29;27;22;26;28;25;27;26;20
768;64021;2000;7112;14;923;17;22;29;23;19;15;18;19;24;27
769;65426;1952;7172;10;925;18;21;24;26;20;28;28;20;27;18
770;65851;2045;7100;13;921;29;23;23;15;23;27;29;19;23;27
771;65684;1965;7103;9;925;21;29;17;28;21;17;21;15;28;30
772;64467;2039;7126;15;928;22;20;23;22;19;17;23;29;18;15
773;64349;1970;7150;9;923;19;26;25;24;19;21;16;24;28;25
774;64234;1994;7173;12;921;16;25;29;17;29;30;22;24;30;16
775;64367;1950;7130;11;920;18;17;22;26;21;24;17;19;30;29
776;64347;2042;7174;15;925;17;19;22;24;24;16;19;18;20;18
777;63253;1954;7159;15;922;29;28;28;27;17;25;26;26;27;18
778;64085;2011;7150;10;923;19;24;20;18;30;23;28;22;27;26
779;63018;1995;7121;9;920;23;17;18;17;24;28;24;17;23;23
780;64188;1987;7122;12;923;22;27;18;26;30;24;16;24;22;28
781;64604;2046;7119;12;922;22;30;29;19;18;29;27;17;24;29
782;65205;2045;7114;10;928;16;29;20;19;28;22;21;27;16;15
783;63716;2007;7181;12;930;28;18;17;19;19;23;17;30;20;21
784;65937;1960;7189;11;924;23;21;15;27;15;28;20;22;29;19
785;63756;1981;7112;12;925;30;20;22;21;19;30;17;23;25;29
786;65838;1966;7153;11;928;25;24;28;29;18;27;21;17;22;23
787;63630;1982;7170;11;922;15;28;21;19;21;24;20;18;29;25
788;63140;2018;7109;9;920;24;26;19;30;26;19;29;28;22;29
789;63719;2034;7134;15;922;18;28;16;30;23;17;29;30;15;24
790;65880;2049;7167;9;930;23;28;19;16;18;29;15;28;19;16
791;63343;1976;7163;13;925;16;21;19;29;23;21;28;17;29;29
792;64921;2032;7167;11;927;29;15;20;28;17;20;25;23;15;16
793;65960;1999;7156;10;929;30;26;26;19;30;19;20;27;30;17
794;63729;2021;7115;14;923;28;17;30;18;18;24;25;29;16;24
